16,81,325,2,243,514,1,-1,-1.000000
16,85,2,2,98,492,1,-1,-1.000000
17,60,150,147,46,127,1,-1,-1.000000
17,64,91,148,49,125,1,-1,-1.000000
17,75,210,175,30,75,1,-1,-1.000000
17,76,205,175,24,69,1,-1,-1.000000
17,79,310,59,130,322,1,-1,-1.000000
17,81,283,2,243,528,1,-1,-1.000000
17,85,2,2,92,487,1,-1,-1.000000
18,60,148,144,45,128,1,-1,-1.000000
18,64,87,147,49,124,1,-1,-1.000000
18,75,206,175,30,74,1,-1,-1.000000
18,76,199,175,24,68,1,-1,-1.000000
18,79,300,60,126,324,1,-1,-1.000000
18,81,242,2,242,542,1,-1,-1.000000
18,82,570,69,117,338,1,-1,-1.000000
18,85,2,2,86,482,1,-1,-1.000000
19,60,146,145,45,127,1,-1,-1.000000
19,64,87,148,48,124,1,-1,-1.000000
19,75,204,175,30,74,1,-1,-1.000000
19,76,197,176,24,67,1,-1,-1.000000
19,79,290,59,122,327,1,-1,-1.000000
19,81,182,2,268,535,1,-1,-1.000000
19,82,555,70,127,339,1,-1,-1.000000
19,85,2,2,90,485,1,-1,-1.000000
20,60,146,146,44,126,1,-1,-1.000000
20,64,86,148,48,124,1,-1,-1.000000
20,75,203,176,29,74,1,-1,-1.000000
20,76,196,178,23,65,1,-1,-1.000000
20,79,281,60,118,329,1,-1,-1.000000
20,81,122,2,294,528,1,-1,-1.000000
20,82,541,72,138,339,1,-1,-1.000000
20,85,2,2,94,488,1,-1,-1.000000
21,60,144,147,44,125,1,-1,-1.000000
21,64,85,149,47,124,1,-1,-1.000000
21,75,201,177,29,73,1,-1,-1.000000
21,76,194,179,23,64,1,-1,-1.000000
21,79,271,59,113,332,1,-1,-1.000000
21,81,62,2,319,520,1,-1,-1.000000
21,82,527,72,148,340,1,-1,-1.000000
21,85,2,2,98,491,1,-1,-1.000000
22,60,143,148,43,124,1,-1,-1.000000
22,64,86,149,46,124,1,-1,-1.000000
22,75,199,177,29,73,1,-1,-1.000000
22,76,193,181,22,63,1,-1,-1.000000
22,79,262,60,109,334,1,-1,-1.000000
22,81,2,2,345,513,1,-1,-1.000000
22,82,513,74,158,340,1,-1,-1.000000
22,83,563,64,120,326,1,-1,-1.000000
22,84,355,133,76,186,1,-1,-1.000000
22,85,2,2,102,494,1,-1,-1.000000
23,60,142,149,43,122,1,-1,-1.000000
23,64,85,150,45,124,1,-1,-1.000000
23,75,199,177,28,73,1,-1,-1.000000
23,76,191,183,22,61,1,-1,-1.000000
23,79,260,59,109,332,1,-1,-1.000000
23,81,2,2,291,509,1,-1,-1.000000
23,82,505,76,151,334,1,-1,-1.000000
23,83,563,68,118,316,1,-1,-1.000000
23,84,352,133,73,185,1,-1,-1.000000
23,85,2,2,104,496,1,-1,-1.000000
24,60,141,150,42,121,1,-1,-1.000000
24,64,84,150,45,124,1,-1,-1.000000
24,75,197,178,28,73,1,-1,-1.000000
24,76,190,184,21,60,1,-1,-1.000000
24,79,258,57,109,331,1,-1,-1.000000
24,81,2,2,237,506,1,-1,-1.000000
24,82,497,78,143,328,1,-1,-1.000000
24,83,563,71,116,307,1,-1,-1.000000
24,84,350,133,70,183,1,-1,-1.000000
24,85,2,2,105,498,1,-1,-1.000000
25,60,140,151,42,120,1,-1,-1.000000
25,64,84,151,44,124,1,-1,-1.000000
25,75,195,179,27,72,1,-1,-1.000000
25,76,188,186,21,58,0,-1,-1.000000
25,79,256,55,109,329,1,-1,-1.000000
25,81,2,2,183,502,1,-1,-1.000000
25,82,490,81,136,321,1,-1,-1.000000
25,83,562,74,114,297,1,-1,-1.000000
25,84,346,133,67,182,1,-1,-1.000000
25,85,1,2,107,500,1,-1,-1.000000
26,60,139,152,41,119,1,-1,-1.000000
26,64,84,151,43,124,1,-1,-1.000000
26,75,194,179,27,72,1,-1,-1.000000
26,76,187,187,20,57,0,-1,-1.000000
26,79,254,54,109,327,1,-1,-1.000000
26,81,2,2,129,498,1,-1,-1.000000
26,82,482,83,128,315,1,-1,-1.000000
26,83,562,78,112,287,1,-1,-1.000000
26,84,344,133,64,180,1,-1,-1.000000
26,85,1,2,109,503,1,-1,-1.000000
27,60,142,153,40,119,1,-1,-1.000000
27,64,88,153,44,122,1,-1,-1.000000
27,75,195,180,27,71,1,-1,-1.000000
27,76,188,186,20,58,0,-1,-1.000000
27,79,251,57,108,326,1,-1,-1.000000
27,82,483,84,122,312,1,-1,-1.000000
27,83,554,79,118,292,1,-1,-1.000000
27,84,345,136,63,180,1,-1,-1.000000
27,85,2,2,110,505,1,-1,-1.000000
28,60,146,154,38,118,1,-1,-1.000000
28,64,91,155,46,120,1,-1,-1.000000
28,75,197,181,27,70,1,-1,-1.000000
28,76,190,186,20,58,0,-1,-1.000000
28,79,248,60,107,326,1,-1,-1.000000
28,82,484,87,115,308,1,-1,-1.000000
28,83,545,80,124,297,1,-1,-1.000000
28,84,348,139,62,180,1,-1,-1.000000
28,85,2,2,112,507,1,-1,-1.000000
29,60,148,155,37,118,1,-1,-1.000000
29,64,95,158,47,117,1,-1,-1.000000
29,75,199,182,26,69,1,-1,-1.000000
29,76,191,185,20,59,1,-1,-1.000000
29,79,245,63,105,325,1,-1,-1.000000
29,82,484,88,109,305,1,-1,-1.000000
29,83,537,81,129,301,1,-1,-1.000000
29,84,349,142,61,180,1,-1,-1.000000
29,85,2,2,113,509,1,-1,-1.000000
30,60,152,156,35,117,1,-1,-1.000000
30,64,99,160,48,115,1,-1,-1.000000
30,75,201,183,26,68,1,-1,-1.000000
30,76,192,185,20,59,1,-1,-1.000000
30,79,243,66,104,324,1,-1,-1.000000
30,82,486,90,102,301,1,-1,-1.000000
30,83,529,82,135,306,1,-1,-1.000000
30,84,351,145,60,180,1,-1,-1.000000
30,85,2,2,115,511,1,-1,-1.000000
31,60,160,157,36,115,1,-1,-1.000000
31,64,107,157,48,116,1,-1,-1.000000
31,75,209,182,25,69,1,-1,-1.000000
31,76,199,184,21,60,1,-1,-1.000000
31,79,245,64,106,324,1,-1,-1.000000
31,82,483,88,111,308,1,-1,-1.000000
31,83,535,82,128,305,1,-1,-1.000000
31,84,354,144,61,180,1,-1,-1.000000
31,85,1,2,121,507,1,-1,-1.000000
32,60,167,159,37,113,1,-1,-1.000000
32,64,114,155,48,117,1,-1,-1.000000
32,75,217,181,24,70,1,-1,-1.000000
32,76,206,184,21,61,1,-1,-1.000000
32,79,248,63,107,324,1,-1,-1.000000
32,82,479,87,121,314,1,-1,-1.000000
32,83,540,80,121,305,1,-1,-1.000000
32,84,357,141,63,181,1,-1,-1.000000
32,85,2,2,126,503,1,-1,-1.000000
33,60,175,160,38,111,1,-1,-1.000000
33,64,122,152,47,118,1,-1,-1.000000
33,75,225,180,23,70,1,-1,-1.000000
33,76,214,184,22,61,1,-1,-1.000000
33,79,250,62,109,323,1,-1,-1.000000
33,82,477,84,130,321,1,-1,-1.000000
33,83,546,80,113,304,1,-1,-1.000000
33,84,361,140,64,181,1,-1,-1.000000
33,85,2,2,132,499,1,-1,-1.000000
34,60,183,161,39,109,1,-1,-1.000000
34,64,130,149,47,119,1,-1,-1.000000
34,75,233,179,22,71,1,-1,-1.000000
34,76,221,183,22,62,1,-1,-1.000000
34,79,253,60,110,323,1,-1,-1.000000
34,82,474,83,139,327,1,-1,-1.000000
34,83,552,79,106,303,1,-1,-1.000000
34,84,365,138,65,181,1,-1,-1.000000
34,85,2,2,137,495,1,-1,-1.000000
35,60,190,162,39,109,1,-1,-1.000000
35,64,140,153,46,116,1,-1,-1.000000
35,75,240,181,21,70,1,-1,-1.000000
35,76,228,185,21,61,1,-1,-1.000000
35,79,257,60,115,331,1,-1,-1.000000
35,82,475,81,137,330,1,-1,-1.000000
35,83,559,82,102,300,1,-1,-1.000000
35,84,369,137,66,183,1,-1,-1.000000
35,85,2,2,148,492,1,-1,-1.000000
36,60,197,163,39,109,1,-1,-1.000000
36,64,149,158,45,112,1,-1,-1.000000
36,75,248,184,20,68,1,-1,-1.000000
36,76,236,186,20,61,1,-1,-1.000000
36,79,262,60,120,338,1,-1,-1.000000
36,82,477,79,134,332,1,-1,-1.000000
36,83,564,86,99,296,1,-1,-1.000000
36,84,374,136,66,185,1,-1,-1.000000
36,85,2,2,159,489,1,-1,-1.000000
37,60,206,164,38,108,1,-1,-1.000000
37,64,159,161,43,109,1,-1,-1.000000
37,75,256,186,18,67,1,-1,-1.000000
37,76,242,187,19,60,1,-1,-1.000000
37,79,265,60,125,346,1,-1,-1.000000
37,82,478,77,132,335,1,-1,-1.000000
37,83,571,88,95,293,1,-1,-1.000000
37,84,378,135,67,186,1,-1,-1.000000
37,85,2,2,170,485,1,-1,-1.000000
38,60,213,165,38,108,1,-1,-1.000000
38,64,169,166,42,105,1,-1,-1.000000
38,75,264,189,17,65,1,-1,-1.000000
38,76,250,189,18,59,1,-1,-1.000000
38,79,270,60,130,353,1,-1,-1.000000
38,82,479,75,129,337,1,-1,-1.000000
38,83,578,92,91,289,1,-1,-1.000000
38,84,383,134,67,188,1,-1,-1.000000
38,85,2,2,181,482,1,-1,-1.000000
39,60,219,167,38,106,1,-1,-1.000000
39,64,178,166,41,107,1,-1,-1.000000
39,75,267,190,19,65,1,-1,-1.000000
39,76,255,189,18,60,1,-1,-1.000000
39,79,274,59,127,350,1,-1,-1.000000
39,82,485,76,125,335,1,-1,-1.000000
39,83,583,89,86,293,1,-1,-1.000000
39,84,389,136,65,189,1,-1,-1.000000
39,85,12,2,178,482,1,-1,-1.000000
40,60,225,167,38,105,1,-1,-1.000000
40,64,187,165,39,110,1,-1,-1.000000
40,75,272,190,20,65,1,-1,-1.000000
40,76,259,189,19,60,1,-1,-1.000000
40,79,278,59,124,347,1,-1,-1.000000
40,82,491,77,121,333,1,-1,-1.000000
40,83,588,87,81,296,1,-1,-1.000000
40,84,395,137,63,191,1,-1,-1.000000
40,85,22,2,175,482,1,-1,-1.000000
41,60,231,169,37,103,1,-1,-1.000000
41,64,197,164,38,112,1,-1,-1.000000
41,75,275,192,22,64,1,-1,-1.000000
41,76,264,189,19,61,1,-1,-1.000000
41,79,282,59,121,343,1,-1,-1.000000
41,82,497,77,117,331,1,-1,-1.000000
41,83,593,84,75,300,1,-1,-1.000000
41,84,403,138,60,192,1,-1,-1.000000
41,85,32,2,172,482,1,-1,-1.000000
42,60,237,170,37,101,1,-1,-1.000000
42,64,206,164,36,114,1,-1,-1.000000
42,75,279,192,23,64,1,-1,-1.000000
42,76,269,189,19,61,1,-1,-1.000000
42,79,286,58,118,340,1,-1,-1.000000
42,82,504,78,113,329,1,-1,-1.000000
42,83,599,82,70,303,1,-1,-1.000000
42,84,409,140,58,193,1,-1,-1.000000
42,85,42,2,169,482,1,-1,-1.000000
43,60,237,169,37,102,1,-1,-1.000000
43,64,206,165,34,114,1,-1,-1.000000
43,75,278,192,22,65,1,-1,-1.000000
43,79,285,58,116,345,1,-1,-1.000000
43,82,498,81,114,331,1,-1,-1.000000
43,83,594,82,74,306,1,-1,-1.000000
43,84,409,140,57,192,1,-1,-1.000000
43,85,36,2,179,482,1,-1,-1.000000
44,60,238,170,37,102,1,-1,-1.000000
44,64,206,167,33,113,1,-1,-1.000000
44,75,276,190,21,67,1,-1,-1.000000
44,79,284,59,113,350,1,-1,-1.000000
44,82,492,85,114,333,1,-1,-1.000000
44,83,590,82,78,308,1,-1,-1.000000
44,84,409,139,55,192,1,-1,-1.000000
44,85,31,2,189,483,1,-1,-1.000000
45,60,238,169,37,103,1,-1,-1.000000
45,64,206,167,31,113,1,-1,-1.000000
45,75,276,190,19,68,1,-1,-1.000000
45,79,283,59,111,355,1,-1,-1.000000
45,82,485,89,115,334,1,-1,-1.000000
45,83,585,82,82,311,1,-1,-1.000000
45,84,410,139,54,191,1,-1,-1.000000
45,85,26,2,198,483,1,-1,-1.000000
46,60,239,169,37,103,1,-1,-1.000000
46,64,207,169,29,112,1,-1,-1.000000
46,75,275,189,18,69,1,-1,-1.000000
46,79,283,59,108,360,1,-1,-1.000000
46,82,479,92,115,336,1,-1,-1.000000
46,83,580,82,86,313,1,-1,-1.000000
46,84,410,139,52,190,1,-1,-1.000000
46,85,21,2,208,483,1,-1,-1.000000
47,60,240,168,35,103,1,-1,-1.000000
47,75,273,183,18,73,1,-1,-1.000000
47,79,277,55,112,361,1,-1,-1.000000
47,82,470,90,117,333,1,-1,-1.000000
47,83,573,80,90,318,1,-1,-1.000000
47,84,409,139,52,191,1,-1,-1.000000
47,85,24,2,211,483,1,-1,-1.000000
48,60,241,167,33,103,1,-1,-1.000000
48,75,272,178,18,76,1,-1,-1.000000
48,79,270,51,116,362,1,-1,-1.000000
48,82,461,89,120,329,1,-1,-1.000000
48,83,565,80,95,322,1,-1,-1.000000
48,84,409,138,51,193,1,-1,-1.000000
48,85,28,2,215,483,1,-1,-1.000000
49,60,242,167,31,102,1,-1,-1.000000
49,75,270,171,18,80,1,-1,-1.000000
49,79,264,47,120,363,1,-1,-1.000000
49,82,453,87,122,326,1,-1,-1.000000
49,83,558,78,99,327,1,-1,-1.000000
49,84,408,137,51,194,1,-1,-1.000000
49,85,32,2,218,482,1,-1,-1.000000
50,60,243,166,29,102,1,-1,-1.000000
50,75,268,166,18,83,1,-1,-1.000000
50,79,257,43,124,364,1,-1,-1.000000
50,82,444,86,124,322,1,-1,-1.000000
50,83,551,77,103,331,1,-1,-1.000000
50,84,408,137,50,195,1,-1,-1.000000
50,85,36,2,221,482,1,-1,-1.000000
51,60,246,165,30,104,1,-1,-1.000000
51,79,259,40,124,368,1,-1,-1.000000
51,82,444,84,119,323,1,-1,-1.000000
51,83,555,77,100,328,1,-1,-1.000000
51,84,409,135,52,195,1,-1,-1.000000
51,85,41,2,216,482,1,-1,-1.000000
52,60,248,163,31,106,1,-1,-1.000000
52,79,262,38,123,372,1,-1,-1.000000
52,82,444,81,115,324,1,-1,-1.000000
52,83,559,76,98,326,1,-1,-1.000000
52,84,411,134,54,194,1,-1,-1.000000
52,85,45,2,212,482,1,-1,-1.000000
53,60,251,163,31,107,1,-1,-1.000000
53,79,264,36,123,375,1,-1,-1.000000
53,82,445,79,110,325,1,-1,-1.000000
53,83,562,75,95,323,1,-1,-1.000000
53,84,412,131,56,194,1,-1,-1.000000
53,85,50,2,207,481,1,-1,-1.000000
54,60,254,161,32,109,1,-1,-1.000000
54,79,267,33,122,379,1,-1,-1.000000
54,82,446,76,105,326,1,-1,-1.000000
54,83,567,75,92,320,1,-1,-1.000000
54,84,413,130,58,193,1,-1,-1.000000
54,85,55,2,202,481,1,-1,-1.000000
55,79,272,35,120,382,1,-1,-1.000000
55,82,449,78,102,327,1,-1,-1.000000
55,83,562,75,99,316,1,-1,-1.000000
55,84,417,131,56,194,1,-1,-1.000000
55,85,57,2,210,481,1,-1,-1.000000
56,79,276,38,118,385,1,-1,-1.000000
56,82,451,81,99,327,1,-1,-1.000000
56,83,559,75,105,313,1,-1,-1.000000
56,84,420,131,54,196,1,-1,-1.000000
56,85,58,2,219,481,1,-1,-1.000000
57,79,281,40,116,388,1,-1,-1.000000
57,82,455,82,95,328,1,-1,-1.000000
57,83,555,75,112,309,1,-1,-1.000000
57,84,424,132,51,197,1,-1,-1.000000
57,85,60,2,227,481,1,-1,-1.000000
58,79,285,42,114,391,1,-1,-1.000000
58,82,458,85,92,328,1,-1,-1.000000
58,83,551,75,118,305,1,-1,-1.000000
58,84,428,133,49,198,1,-1,-1.000000
58,85,63,2,235,481,1,-1,-1.000000
59,79,278,38,118,394,1,-1,-1.000000
59,82,450,84,99,326,1,-1,-1.000000
59,83,545,74,117,314,1,-1,-1.000000
59,84,424,133,52,198,1,-1,-1.000000
59,85,60,2,237,483,1,-1,-1.000000
60,79,272,34,122,397,1,-1,-1.000000
60,82,442,84,105,323,1,-1,-1.000000
60,83,539,72,116,323,1,-1,-1.000000
60,84,421,132,54,198,1,-1,-1.000000
60,85,57,2,239,485,1,-1,-1.000000
61,79,265,31,125,399,1,-1,-1.000000
61,82,435,82,112,321,1,-1,-1.000000
61,83,533,72,115,331,1,-1,-1.000000
61,84,416,133,57,197,1,-1,-1.000000
61,85,54,2,241,486,1,-1,-1.000000
62,79,259,27,129,402,1,-1,-1.000000
62,82,427,82,118,318,1,-1,-1.000000
62,83,527,70,114,340,1,-1,-1.000000
62,84,413,132,59,197,1,-1,-1.000000
62,85,52,2,243,488,1,-1,-1.000000
63,79,253,31,130,403,1,-1,-1.000000
63,82,420,86,118,320,1,-1,-1.000000
63,83,523,74,110,337,1,-1,-1.000000
63,84,409,135,60,198,1,-1,-1.000000
63,85,47,2,244,488,1,-1,-1.000000
64,79,247,37,130,403,1,-1,-1.000000
64,82,413,90,117,322,1,-1,-1.000000
64,83,519,78,106,334,1,-1,-1.000000
64,84,406,138,60,200,1,-1,-1.000000
64,85,41,2,245,487,1,-1,-1.000000
65,79,240,41,131,404,1,-1,-1.000000
65,82,406,94,117,324,1,-1,-1.000000
65,83,514,81,102,331,1,-1,-1.000000
65,84,402,141,61,201,1,-1,-1.000000
65,85,36,2,246,487,1,-1,-1.000000
66,79,234,46,131,404,1,-1,-1.000000
66,82,400,98,116,326,1,-1,-1.000000
66,83,510,85,98,328,1,-1,-1.000000
66,84,399,144,61,202,1,-1,-1.000000
66,85,30,2,247,486,1,-1,-1.000000
67,79,230,42,128,400,1,-1,-1.000000
67,82,394,98,113,326,1,-1,-1.000000
67,83,497,87,106,328,1,-1,-1.000000
67,84,392,143,64,202,1,-1,-1.000000
67,85,31,2,237,485,1,-1,-1.000000
68,79,226,39,125,396,1,-1,-1.000000
68,82,390,98,109,326,1,-1,-1.000000
68,83,485,90,114,328,1,-1,-1.000000
68,84,386,141,66,203,1,-1,-1.000000
68,85,32,2,227,485,1,-1,-1.000000
69,79,222,35,121,392,1,-1,-1.000000
69,82,385,98,106,326,1,-1,-1.000000
69,83,472,92,122,328,1,-1,-1.000000
69,84,379,139,69,203,1,-1,-1.000000
69,85,33,2,217,484,1,-1,-1.000000
70,79,219,31,118,388,1,-1,-1.000000
70,82,380,98,102,326,1,-1,-1.000000
70,83,459,94,130,328,1,-1,-1.000000
70,84,373,138,71,203,1,-1,-1.000000
70,85,34,2,207,483,1,-1,-1.000000
71,79,217,34,117,376,1,-1,-1.000000
71,82,379,98,101,324,1,-1,-1.000000
71,83,461,92,121,328,1,-1,-1.000000
71,84,370,139,69,202,1,-1,-1.000000
71,85,26,2,224,483,1,-1,-1.000000
72,79,217,37,116,364,1,-1,-1.000000
72,82,378,96,101,323,1,-1,-1.000000
72,83,462,91,113,328,1,-1,-1.000000
72,84,369,140,66,201,1,-1,-1.000000
72,85,18,2,242,484,1,-1,-1.000000
73,79,216,40,114,351,1,-1,-1.000000
73,82,378,96,100,321,1,-1,-1.000000
73,83,465,89,104,328,1,-1,-1.000000
73,84,367,141,64,200,1,-1,-1.000000
73,85,9,2,259,484,1,-1,-1.000000
74,79,215,43,113,339,1,-1,-1.000000
74,82,377,95,99,319,1,-1,-1.000000
74,83,467,87,95,328,1,-1,-1.000000
74,84,365,142,61,199,1,-1,-1.000000
74,85,2,2,276,484,1,-1,-1.000000
75,79,210,39,120,356,1,-1,-1.000000
75,82,377,95,99,323,1,-1,-1.000000
75,83,466,87,97,332,1,-1,-1.000000
75,84,361,142,64,199,1,-1,-1.000000
75,85,2,2,274,484,1,-1,-1.000000
76,79,205,34,127,374,1,-1,-1.000000
76,82,378,95,98,327,1,-1,-1.000000
76,83,466,87,99,336,1,-1,-1.000000
76,84,357,141,67,199,1,-1,-1.000000
76,85,2,2,272,484,1,-1,-1.000000
77,79,201,29,134,391,1,-1,-1.000000
77,82,378,96,98,330,1,-1,-1.000000
77,83,467,87,100,339,1,-1,-1.000000
77,84,354,142,70,198,1,-1,-1.000000
77,85,2,2,269,483,1,-1,-1.000000
78,79,196,25,141,408,1,-1,-1.000000
78,82,379,96,97,334,1,-1,-1.000000
78,83,467,87,102,343,1,-1,-1.000000
78,84,350,141,73,198,1,-1,-1.000000
78,85,2,2,267,483,1,-1,-1.000000
79,79,199,27,131,404,1,-1,-1.000000
79,82,381,94,99,333,1,-1,-1.000000
79,83,467,86,104,342,1,-1,-1.000000
79,84,351,140,74,201,1,-1,-1.000000
79,85,1,2,261,483,1,-1,-1.000000
80,79,203,27,120,401,1,-1,-1.000000
80,82,383,91,101,333,1,-1,-1.000000
80,83,465,83,107,342,1,-1,-1.000000
80,84,352,139,76,204,1,-1,-1.000000
80,85,2,2,254,483,1,-1,-1.000000
81,79,206,29,110,397,1,-1,-1.000000
81,82,386,89,102,332,1,-1,-1.000000
81,83,465,82,109,341,1,-1,-1.000000
81,84,352,138,77,206,1,-1,-1.000000
81,85,2,2,248,482,1,-1,-1.000000
82,79,210,30,99,393,1,-1,-1.000000
82,82,388,87,104,331,1,-1,-1.000000
82,83,465,80,111,340,1,-1,-1.000000
82,84,354,137,78,209,1,-1,-1.000000
82,85,2,2,241,482,1,-1,-1.000000
83,79,207,34,106,377,1,-1,-1.000000
83,82,391,87,102,332,1,-1,-1.000000
83,83,468,80,112,338,1,-1,-1.000000
83,84,354,136,77,211,1,-1,-1.000000
83,85,1,2,261,483,1,-1,-1.000000
84,79,203,39,114,361,1,-1,-1.000000
84,82,393,87,100,333,1,-1,-1.000000
84,83,472,81,112,336,1,-1,-1.000000
84,84,354,135,75,213,1,-1,-1.000000
84,85,1,2,281,484,1,-1,-1.000000
85,79,199,44,121,344,1,-1,-1.000000
85,82,396,86,98,334,1,-1,-1.000000
85,83,475,81,113,334,1,-1,-1.000000
85,84,355,133,74,215,1,-1,-1.000000
85,85,2,2,300,485,1,-1,-1.000000
86,79,196,48,128,328,1,-1,-1.000000
86,82,398,86,96,335,1,-1,-1.000000
86,83,479,81,113,332,1,-1,-1.000000
86,84,355,132,72,217,1,-1,-1.000000
86,85,2,2,320,486,1,-1,-1.000000
86,86,1,60,121,338,1,-1,-1.000000
87,79,196,46,127,332,1,-1,-1.000000
87,82,390,84,103,335,1,-1,-1.000000
87,83,479,79,114,336,1,-1,-1.000000
87,84,356,130,69,216,1,-1,-1.000000
87,85,1,2,327,485,1,-1,-1.000000
87,86,1,57,135,348,1,-1,-1.000000
88,79,197,45,126,336,1,-1,-1.000000
88,82,382,83,111,334,1,-1,-1.000000
88,83,478,77,116,340,1,-1,-1.000000
88,84,357,128,67,216,1,-1,-1.000000
88,85,2,2,333,485,1,-1,-1.000000
88,86,1,55,150,358,1,-1,-1.000000
89,79,196,44,126,339,1,-1,-1.000000
89,82,375,81,118,334,1,-1,-1.000000
89,83,478,76,117,343,1,-1,-1.000000
89,84,359,126,64,215,1,-1,-1.000000
89,85,2,2,340,484,1,-1,-1.000000
89,86,2,52,164,368,1,-1,-1.000000
90,79,196,42,125,343,1,-1,-1.000000
90,82,367,80,125,333,1,-1,-1.000000
90,83,478,74,118,347,1,-1,-1.000000
90,84,360,124,61,214,1,-1,-1.000000
90,85,2,2,346,483,1,-1,-1.000000
90,86,2,49,178,378,1,-1,-1.000000
91,79,197,40,124,347,1,-1,-1.000000
91,82,376,83,116,330,1,-1,-1.000000
91,83,484,76,116,344,1,-1,-1.000000
91,84,363,127,60,216,1,-1,-1.000000
91,85,40,2,328,484,1,-1,-1.000000
91,86,22,55,159,366,1,-1,-1.000000
92,79,197,39,123,351,1,-1,-1.000000
92,82,385,86,108,327,1,-1,-1.000000
92,83,488,79,115,341,1,-1,-1.000000
92,84,366,129,60,218,1,-1,-1.000000
92,85,78,2,309,486,1,-1,-1.000000
92,86,41,61,141,353,1,-1,-1.000000
93,79,197,38,122,354,1,-1,-1.000000
93,82,393,90,99,323,1,-1,-1.000000
93,83,494,82,113,337,1,-1,-1.000000
93,84,369,133,59,219,1,-1,-1.000000
